1304	1131
1131	1547
1547	1131
1131	519
1131	148
1131	612
612	1131
1131	1575
1575	1131
1131	470
470	1131
1131	1100
1131	811
811	1131
1131	1237
1131	1111
1111	1131
1131	1574
1574	1131
1131	173
173	1131
1131	1370
1131	1323
1323	1131
1131	87
87	1131
1131	1356
1356	1131
1131	194
1131	1486
1131	789
1131	1005
1005	1131
1131	8
8	1131
1131	1470
1470	1131
1131	1432
1432	1131
1131	738
738	1131
1131	12
12	1131
1131	620
620	1131
1131	822
1131	905
1131	1124
1124	1131
1390	898
898	1390
1390	1315
1315	1390
1390	576
576	1390
1390	123
123	1390
1111	1103
1111	920
1111	1131
1131	1111
1111	892
1111	1184
1184	1111
1111	1486
1111	8
8	1111
1111	1583
1583	1111
927	90
90	927
927	127
127	927
927	1131
1131	927
927	1184
1184	927
927	379
379	927
927	1395
1395	927
927	1316
1316	927
927	8
8	927
927	1432
1432	927
192	48
48	192
192	1013
192	1088
921	965
965	921
921	1505
1505	921
921	702
702	921
921	299
299	921
921	1577
1577	921
921	1264
1264	921
343	181
1181	181
1367	138
138	1367
1367	361
361	1367
1367	1315
1315	1367
1367	547
547	1367
1367	1085
1085	1367
1367	112
1367	796
1367	576
576	1367
1367	291
291	1367
1367	1379
1379	1367
1367	843
843	1367
1367	70
70	1367
1367	87
87	1367
1367	823
1367	379
379	1367
1367	738
738	1367
1367	12
12	1367
1367	123
123	1367
1367	988
1367	1533
1533	1367
1367	1488
1488	1367
899	1102
1102	899
899	955
955	899
899	1331
1331	899
90	1088
48	1088
1315	1088
583	1088
1095	1088
1177	1088
192	1088
207	1088
342	1088
913	1088
1170	1088
1388	1088
1438	1088
626	1088
379	1088
68	1088
1233	1088
932	1088
1109	1088
123	1088
768	1088
172	1088
1474	1088
103	1088
1194	1088
1612	1088
1323	1088
1570	1088
1300	1088
1124	1088
172	114
172	1088
172	1013
172	582
172	1244
172	848
172	612
612	172
172	236
236	172
172	105
105	172
172	1496
1496	172
172	626
626	172
172	797
172	1233
1233	172
172	1282
1282	172
168	533
533	168
168	183
168	132
168	1143
1245	1571
1571	1245
1245	115
115	1245
1245	890
890	1245
1245	951
951	1245
1245	159
1245	1573
1573	1245
1245	1030
1030	1245
1308	1611
1611	1308
1308	1240
1240	1308
1308	461
461	1308
1308	857
857	1308
1308	1348
1348	1308
1308	429
429	1308
1308	150
1308	1282
1282	1308
154	418
154	1377
1377	154
154	1430
1430	154
1216	617
1216	920
1216	1291
1291	1216
1216	768
768	1216
1216	960
1216	1609
1216	1486
1215	1301
1308	150
857	150
1282	150
881	144
142	90
90	142
142	592
592	142
142	387
387	142
142	207
207	142
142	913
913	142
142	1438
1438	142
142	895
895	142
142	1044
1044	142
142	476
142	104
104	142
142	135
135	142
142	812
812	142
142	468
468	142
142	1608
1608	142
142	778
778	142
136	691
691	136
136	655
136	500
500	136
136	1485
1485	136
136	1122
1122	136
136	1017
136	103
103	136
136	1369
1369	136
136	66
66	136
136	1124
1124	136
500	136
136	500
500	691
691	500
500	1502
1502	500
500	1571
1571	500
500	1177
1177	500
500	1388
1388	500
500	1485
1485	500
500	1593
1593	500
500	451
451	500
500	901
901	500
500	114
500	1029
1029	500
500	103
103	500
500	470
470	500
500	811
811	500
500	1574
1574	500
500	1331
1331	500
500	440
440	500
500	1570
1570	500
500	1124
1124	500
1612	733
733	1612
1612	1088
1612	1571
1571	1612
1612	1348
1348	1612
1612	583
583	1612
1612	0
0	1612
1612	1013
1612	39
1612	342
342	1612
1612	1181
1181	1612
1612	1224
1224	1612
1612	1568
1568	1612
1612	1109
1109	1612
1612	618
618	1612
1612	696
696	1612
133	952
1610	528
1610	343
343	1610
1610	920
1610	1583
1583	1610
1610	960
1610	654
654	1610
1610	1486
123	90
90	123
123	138
138	123
123	1315
1315	123
123	547
547	123
123	1085
1085	123
123	1013
123	1367
1367	123
123	1390
1390	123
123	379
379	123
123	898
898	123
123	361
361	123
123	1088
123	576
576	123
123	1379
1379	123
123	880
880	123
123	1323
1323	123
123	87
87	123
123	738
738	123
123	12
12	123
123	1533
1533	123
123	1488
1488	123
47	1496
1496	47
47	612
612	47
951	1065
1469	46
945	1445
1445	945
945	1179
1179	945
945	913
913	945
945	1375
945	1438
1438	945
945	849
849	945
945	451
451	945
945	414
414	945
945	768
768	945
945	378
945	1208
945	519
945	1066
1066	945
500	114
1496	114
172	114
612	114
1124	114
261	294
261	979
261	779
261	507
507	261
261	1468
592	476
184	476
387	476
1447	476
1131	476
1184	476
965	476
0	476
99	476
142	476
676	476
612	476
1469	476
1439	911
1439	135
135	1439
583	733
733	583
583	1088
583	1571
1571	583
583	0
0	583
583	1013
583	39
583	342
342	583
583	1181
1181	583
583	1224
1224	583
583	1612
1612	583
583	1109
1109	583
583	618
618	583
583	696
696	583
98	1262
1262	98
98	728
728	98
98	1389
1389	98
98	661
661	98
703	10
133	231
94	1095
1095	94
94	376
376	94
951	1421
470	228
1575	48
48	1575
1575	1131
1131	1575
1575	1182
1182	1575
1575	1183
1183	1575
1575	1184
1184	1575
1575	1176
1176	1575
1575	7
7	1575
1575	502
502	1575
1575	1039
1039	1575
1575	845
845	1575
1575	8
8	1575
1568	342
342	1568
1568	367
367	1568
1568	1287
1287	1568
1568	1044
1044	1568
1568	1496
1496	1568
1568	707
1568	702
702	1568
1568	1264
1264	1568
1568	1235
1235	1568
1568	812
812	1568
1568	1181
1181	1568
1568	612
612	1568
1568	170
170	1568
1568	1612
1612	1568
1568	299
299	1568
738	545
540	127
127	540
540	802
845	1550
693	1550
1445	1502
1502	1445
1445	1208
1445	452
1445	1179
1179	1445
1445	913
913	1445
1445	945
945	1445
1445	519
1445	1438
1438	1445
1445	849
849	1445
1445	1066
1066	1445
1445	451
451	1445
1445	414
414	1445
1445	768
768	1445
943	609
953	1447
1447	953
953	147
147	953
953	951
951	953
953	1496
1496	953
953	484
953	1598
953	1276
1276	953
953	1609
953	67
67	953
398	819
819	398
398	1511
1511	398
297	848
297	811
811	297
297	1331
1331	297
297	1593
1593	297
297	901
901	297
819	557
241	779
788	779
261	779
291	779
376	779
1514	90
90	1514
1514	1028
1028	1514
135	978
702	1044
1044	702
702	1539
702	1264
1264	702
702	965
965	702
702	812
812	702
702	921
921	702
702	1548
702	1568
1568	702
702	299
299	702
680	188
188	680
680	692
692	680
680	12
12	680
647	1255
664	578
583	39
342	39
1109	39
1612	39
1184	1021
1184	815
815	1184
1184	184
184	1184
1184	1315
1315	1184
1184	241
241	1184
1184	780
1184	187
187	1184
1184	1348
1348	1184
1184	927
927	1184
1184	788
788	1184
1184	516
1184	1131
1131	1184
1184	418
1184	951
951	1184
1184	889
1184	1028
1028	1184
1184	1496
1496	1184
1184	1291
1291	1184
1184	1535
1535	1184
1184	1182
1182	1184
1184	1183
1183	1184
1184	1539
1184	379
379	1184
1184	476
1184	1583
1583	1184
1184	327
327	1184
1184	768
768	1184
1184	7
7	1184
1184	1029
1029	1184
1184	288
1184	825
1184	135
135	1184
1184	291
291	1184
1184	664
664	1184
1184	829
1184	1304
1304	1184
1184	1547
1547	1184
1184	612
612	1184
1184	1575
1575	1184
1184	845
845	1184
1184	1111
1111	1184
1184	1574
1574	1184
1184	380
1184	892
1184	87
87	1184
1184	1316
1316	1184
1184	789
1184	8
8	1184
1184	738
738	1184
1184	12
12	1184
1184	620
620	1184
1184	905
571	1487
1487	571
571	1095
1095	571
571	570
570	571
571	68
68	571
116	326
1533	1315
1315	1533
1533	1085
1085	1533
1533	1367
1367	1533
1533	123
123	1533
1533	1379
1379	1533
1533	87
87	1533
1533	12
12	1533
1430	321
414	1445
1445	414
414	1502
1502	414
414	1208
414	452
414	1179
1179	414
414	913
913	414
414	945
945	414
414	519
414	1438
1438	414
414	849
849	414
414	1131
1131	414
414	1066
1066	414
414	451
451	414
414	768
768	414
819	398
398	819
819	557
819	1511
1511	819
1395	207
207	1395
1395	927
927	1395
1395	517
517	1395
1395	1209
1209	1395
1395	1365
1365	1395
80	453
812	453
1300	453
1529	960
343	960
1304	960
654	960
1131	960
1216	960
1610	960
1583	960
768	960
1497	801
387	90
90	387
387	592
592	387
387	104
104	387
387	911
387	207
207	387
387	135
135	387
387	913
913	387
387	812
812	387
387	142
142	387
387	676
676	387
387	1438
1438	387
387	725
725	387
387	1608
1608	387
387	1044
1044	387
387	870
870	387
387	1005
1005	387
387	476
387	932
932	387
387	896
896	387
664	799
1232	938
943	938
74	677
677	74
74	1389
1389	74
74	1131
1131	74
1528	1162
1162	1528
1528	1147
1147	1528
1528	1608
1608	1528
1528	901
901	1528
1232	986
955	1538
955	899
899	955
1577	998
1047	879
879	1047
277	617
277	179
179	277
277	1571
1571	277
277	801
277	764
277	915
915	277
277	1507
277	768
768	277
277	1056
1056	277
277	1029
1029	277
277	857
857	277
277	1472
277	1574
1574	277
277	173
173	277
857	617
857	1056
1056	857
857	421
421	857
857	277
277	857
857	1029
1029	857
857	1308
1308	857
857	179
179	857
857	1571
1571	857
857	698
698	857
857	1472
857	801
857	764
857	1574
1574	857
857	173
173	857
857	150
857	1225
1225	857
857	915
915	857
857	1282
1282	857
857	1507
857	768
768	857
1056	617
1056	421
421	1056
1056	277
277	1056
1056	1029
1029	1056
1056	179
179	1056
1056	857
857	1056
1056	1571
1571	1056
1056	698
698	1056
1056	1472
1056	801
1056	764
1056	1574
1574	1056
1056	173
173	1056
1056	1225
1225	1056
1056	915
915	1056
1056	1282
1282	1056
1056	1507
1056	768
768	1056
951	479
1056	764
421	764
277	764
857	764
173	764
1225	764
915	764
768	764
1577	965
965	1577
1577	1505
1505	1577
1577	1315
1315	1577
1577	135
135	1577
1577	921
921	1577
1577	470
470	1577
1577	998
1577	299
299	1577
1577	12
12	1577
1577	1264
1264	1577
1377	1031
297	848
218	848
1593	848
901	848
172	848
811	848
105	848
1331	848
1574	1571
1571	1574
1574	187
187	1574
1574	342
342	1574
1574	842
842	1574
1574	1074
1074	1574
1574	788
788	1574
1574	115
115	1574
1574	1155
1574	890
890	1574
1574	1131
1131	1574
1574	1521
1521	1574
1574	951
951	1574
1574	500
500	1574
1574	1573
1573	1574
1574	1535
1535	1574
1574	1184
1184	1574
1574	1068
1574	915
915	1574
1574	1056
1056	1574
1574	82
1574	965
965	1574
1574	277
277	1574
1574	1204
1204	1574
1574	175
175	1574
1574	1029
1029	1574
1574	857
857	1574
1574	1389
1389	1574
1574	15
1574	291
291	1574
1574	664
664	1574
1574	738
738	1574
1574	1030
1030	1574
1574	1124
1124	1574
1396	1131
1131	1396
1521	175
175	1521
1521	1029
1029	1521
1521	1571
1571	1521
1521	1574
1574	1521
677	74
74	677
677	1389
1389	677
1264	1044
1044	1264
1264	702
702	1264
1264	1539
1264	1577
1577	1264
1264	965
965	1264
1264	1276
1276	1264
1264	873
873	1264
1264	1000
1000	1264
1264	812
812	1264
1264	921
921	1264
1264	1548
1264	1469
1469	1264
1264	1568
1568	1264
1264	299
299	1264
1164	568
568	1164
1164	1165
1165	1164
1164	1166
1166	1164
1164	1393
1393	1164
1164	1162
1162	1164
1164	1392
1164	124
124	1164
1164	1161
1161	1164
1164	125
125	1164
1164	1394
1394	1164
1164	569
569	1164
1164	68
68	1164
1164	1167
1167	1164
136	655
691	655
184	655
951	655
1545	655
1131	194
1194	1013
1194	917
917	1194
1194	1593
1593	1194
1194	1526
1526	1194
1194	1088
1194	311
311	1194
1194	811
811	1194
1194	105
105	1194
1194	1331
1331	1194
1194	1570
1570	1194
1194	738
738	1194
1233	1013
1233	626
626	1233
1233	965
965	1233
1233	172
172	1233
1233	1088
1233	612
612	1233
1233	1469
1469	1233
1233	1323
1323	1233
599	1260
599	1092
1092	599
599	1276
1276	599
68	1164
1164	68
68	571
571	68
68	1474
1474	68
68	568
568	68
68	1088
68	103
103	68
68	1166
1166	68
68	1095
1095	68
68	1013
68	1162
1162	68
68	452
68	1177
1177	68
68	565
565	68
68	812
812	68
68	1170
1170	68
68	1388
1388	68
68	147
147	68
68	1244
68	1161
1161	68
68	570
570	68
68	797
68	623
623	68
1369	1278
1282	1089
1552	1089
1364	874
874	1364
1364	528
1364	842
842	1364
1364	801
1364	1244
1364	1131
1131	1364
1364	797
1364	591
951	930
1545	1381
1095	104
104	1095
1095	571
571	1095
1095	1474
1474	1095
1095	568
568	1095
1095	1487
1487	1095
1095	1088
1095	103
103	1095
1095	1166
1166	1095
1095	1013
1095	566
566	1095
1095	1162
1162	1095
1095	452
1095	1177
1177	1095
1095	1170
1170	1095
1095	1388
1388	1095
1095	147
147	1095
1095	1244
1095	1161
1161	1095
1095	570
570	1095
1095	569
569	1095
1095	111
111	1095
1095	94
94	1095
1095	797
1095	376
376	1095
1095	572
572	1095
1095	68
68	1095
1044	90
90	1044
1044	592
592	1044
1044	387
387	1044
1044	207
207	1044
1044	913
913	1044
1044	1116
1116	1044
1044	142
142	1044
1044	1438
1438	1044
1044	725
725	1044
1044	1287
1287	1044
1044	170
170	1044
1044	707
1044	1568
1568	1044
1044	702
702	1044
1044	299
299	1044
1044	1264
1264	1044
31	187
187	31
31	115
115	31
31	1291
1291	31
31	1535
1535	31
12	138
138	12
12	1315
1315	12
12	547
547	12
12	1085
1085	12
12	340
12	1367
1367	12
12	207
207	12
12	788
788	12
12	1131
1131	12
12	236
236	12
12	680
680	12
12	188
188	12
12	1184
1184	12
12	379
379	12
12	1577
1577	12
12	123
123	12
12	1204
1204	12
12	361
361	12
12	1389
1389	12
12	576
576	12
12	291
291	12
12	1379
1379	12
12	1547
1547	12
12	470
470	12
12	87
87	12
12	738
738	12
12	1533
1533	12
12	1488
1488	12
184	53
443	2
1232	730
